indicator,country,countryiso3code,date,value
"Unemployment, total (% of total labor force) (modeled ILO estimate)",Africa Western and Central,AFW,2013,3.81621610469801
"Unemployment, total (% of total labor force) (modeled ILO estimate)",Africa Western and Central,AFW,2012,4.15926428541131
"Unemployment, total (% of total labor force) (modeled ILO estimate)",Africa Western and Central,AFW,2011,4.2018548985661
"Unemployment, total (% of total labor force) (modeled ILO estimate)",Africa Western and Central,AFW,2010,4.22575462307302
"Unemployment, total (% of total labor force) (modeled ILO estimate)",Africa Western and Central,AFW,2009,4.2524911462233
"Unemployment, total (% of total labor force) (modeled ILO estimate)",Africa Western and Central,AFW,2008,4.21185397948451
"Unemployment, total (% of total labor force) (modeled ILO estimate)",Africa Western and Central,AFW,2007,4.19595476663819
"Unemployment, total (% of total labor force) (modeled ILO estimate)",Africa Western and Central,AFW,2006,4.21889866548784
"Unemployment, total (% of total labor force) (modeled ILO estimate)",Africa Western and Central,AFW,2005,4.33538437217796
"Unemployment, total (% of total labor force) (modeled ILO estimate)",Africa Western and Central,AFW,2004,4.30641264330599
"Unemployment, total (% of total labor force) (modeled ILO estimate)",Africa Western and Central,AFW,2003,4.37286435174387
"Unemployment, total (% of total labor force) (modeled ILO estimate)",Africa Western and Central,AFW,2002,4.47071610263136
"Unemployment, total (% of total labor force) (modeled ILO estimate)",Africa Western and Central,AFW,2001,4.69261930197616
"Unemployment, total (% of total labor force) (modeled ILO estimate)",Africa Western and Central,AFW,2000,4.76767886576912
"Foreign direct investment, net inflows (BoP, current US$)",Africa Western and Central,AFW,2020,11404268051.3387
"Foreign direct investment, net inflows (BoP, current US$)",Africa Western and Central,AFW,2019,12452736451.8911
"Foreign direct investment, net inflows (BoP, current US$)",Africa Western and Central,AFW,2018,15492839382.6883
"Foreign direct investment, net inflows (BoP, current US$)",Africa Western and Central,AFW,2017,17662420840.0663
"Foreign direct investment, net inflows (BoP, current US$)",Africa Western and Central,AFW,2016,13937041742.1203
"Foreign direct investment, net inflows (BoP, current US$)",Africa Western and Central,AFW,2015,15643172769.1798
"Foreign direct investment, net inflows (BoP, current US$)",Africa Western and Central,AFW,2014,16598028196.8167
"Foreign direct investment, net inflows (BoP, current US$)",Africa Western and Central,AFW,2013,19157553412.4345
"Foreign direct investment, net inflows (BoP, current US$)",Africa Western and Central,AFW,2012,20912687292.4713
"Foreign direct investment, net inflows (BoP, current US$)",Africa Western and Central,AFW,2011,24501138032.0394
"Foreign direct investment, net inflows (BoP, current US$)",Africa Western and Central,AFW,2010,18874323022.7198
"Foreign direct investment, net inflows (BoP, current US$)",Africa Western and Central,AFW,2009,18159745850.6289
"Foreign direct investment, net inflows (BoP, current US$)",Africa Western and Central,AFW,2008,16317443289.6163
"Foreign direct investment, net inflows (BoP, current US$)",Africa Western and Central,AFW,2007,13030657207.3056
"Foreign direct investment, net inflows (BoP, current US$)",Africa Western and Central,AFW,2006,9202356526.48961
"Foreign direct investment, net inflows (BoP, current US$)",Africa Western and Central,AFW,2005,9278129441.98664
"Foreign direct investment, net inflows (BoP, current US$)",Africa Western and Central,AFW,2004,4653748699.63067
"Foreign direct investment, net inflows (BoP, current US$)",Africa Western and Central,AFW,2003,5262166817.82777
"Foreign direct investment, net inflows (BoP, current US$)",Africa Western and Central,AFW,2002,4408519415.31873
"Foreign direct investment, net inflows (BoP, current US$)",Africa Western and Central,AFW,2001,3224338688.16373
"Foreign direct investment, net inflows (BoP, current US$)",Africa Western and Central,AFW,2000,2560094804.89099
GDP growth (annual %),Africa Western and Central,AFW,2020,-0.938161714877765
GDP growth (annual %),Africa Western and Central,AFW,2019,3.20091866684984
GDP growth (annual %),Africa Western and Central,AFW,2018,2.83882880242301
GDP growth (annual %),Africa Western and Central,AFW,2017,2.28626953562923
GDP growth (annual %),Africa Western and Central,AFW,2016,0.142091829327867
GDP growth (annual %),Africa Western and Central,AFW,2015,2.81354341178157
GDP growth (annual %),Africa Western and Central,AFW,2014,5.92626557116256
GDP growth (annual %),Africa Western and Central,AFW,2013,6.10701277286437
GDP growth (annual %),Africa Western and Central,AFW,2012,5.13646859504537
GDP growth (annual %),Africa Western and Central,AFW,2011,4.84881383868137
GDP growth (annual %),Africa Western and Central,AFW,2010,6.96928259860816
GDP growth (annual %),Africa Western and Central,AFW,2009,6.28412075163303
GDP growth (annual %),Africa Western and Central,AFW,2008,6.27959172833188
GDP growth (annual %),Africa Western and Central,AFW,2007,5.52431401978295
GDP growth (annual %),Africa Western and Central,AFW,2006,5.37456425526015
GDP growth (annual %),Africa Western and Central,AFW,2005,5.82494133672404
GDP growth (annual %),Africa Western and Central,AFW,2004,7.9965537471716
GDP growth (annual %),Africa Western and Central,AFW,2003,5.53557455976186
GDP growth (annual %),Africa Western and Central,AFW,2002,9.91828089201346
GDP growth (annual %),Africa Western and Central,AFW,2001,5.20351821281744
GDP growth (annual %),Africa Western and Central,AFW,2000,3.73144880217376
Population growth (annual %),Africa Western and Central,AFW,2020,2.61564613985792
Population growth (annual %),Africa Western and Central,AFW,2019,2.63398206911344
Population growth (annual %),Africa Western and Central,AFW,2018,2.66923866802735
Population growth (annual %),Africa Western and Central,AFW,2017,2.70626607586351
Population growth (annual %),Africa Western and Central,AFW,2016,2.71305851036988
Population growth (annual %),Africa Western and Central,AFW,2015,2.72331733741717
Population growth (annual %),Africa Western and Central,AFW,2014,2.75073056798483
Population growth (annual %),Africa Western and Central,AFW,2013,2.76183897675104
Population growth (annual %),Africa Western and Central,AFW,2012,2.81285093462125
Population growth (annual %),Africa Western and Central,AFW,2011,2.84882577221777
Population growth (annual %),Africa Western and Central,AFW,2010,2.8465357411519
Population growth (annual %),Africa Western and Central,AFW,2009,2.84403720240236
Population growth (annual %),Africa Western and Central,AFW,2008,2.83291615086219
Population growth (annual %),Africa Western and Central,AFW,2007,2.8284092989347
Population growth (annual %),Africa Western and Central,AFW,2006,2.83277974471181
Population growth (annual %),Africa Western and Central,AFW,2005,2.84121122009138
Population growth (annual %),Africa Western and Central,AFW,2004,2.82864223341259
Population growth (annual %),Africa Western and Central,AFW,2003,2.81648064619036
Population growth (annual %),Africa Western and Central,AFW,2002,2.8114526890211
Population growth (annual %),Africa Western and Central,AFW,2001,2.79965352270915
Population growth (annual %),Africa Western and Central,AFW,2000,2.74959971917366
CO2 emissions (metric tons per capita),Africa Western and Central,AFW,2020,0.463150273298324
CO2 emissions (metric tons per capita),Africa Western and Central,AFW,2019,0.490837275046448
CO2 emissions (metric tons per capita),Africa Western and Central,AFW,2018,0.475817012806994
CO2 emissions (metric tons per capita),Africa Western and Central,AFW,2017,0.465165614080428
CO2 emissions (metric tons per capita),Africa Western and Central,AFW,2016,0.479775109144257
CO2 emissions (metric tons per capita),Africa Western and Central,AFW,2015,0.47557674926893
CO2 emissions (metric tons per capita),Africa Western and Central,AFW,2014,0.493504869344438
CO2 emissions (metric tons per capita),Africa Western and Central,AFW,2013,0.481623107360517
CO2 emissions (metric tons per capita),Africa Western and Central,AFW,2012,0.452100781989556
CO2 emissions (metric tons per capita),Africa Western and Central,AFW,2011,0.451578090414909
CO2 emissions (metric tons per capita),Africa Western and Central,AFW,2010,0.44781657746394
CO2 emissions (metric tons per capita),Africa Western and Central,AFW,2009,0.409795106242244
CO2 emissions (metric tons per capita),Africa Western and Central,AFW,2008,0.436976622026936
CO2 emissions (metric tons per capita),Africa Western and Central,AFW,2007,0.4268423571362
CO2 emissions (metric tons per capita),Africa Western and Central,AFW,2006,0.452812730778115
CO2 emissions (metric tons per capita),Africa Western and Central,AFW,2005,0.490733875302163
CO2 emissions (metric tons per capita),Africa Western and Central,AFW,2004,0.497074476698602
CO2 emissions (metric tons per capita),Africa Western and Central,AFW,2003,0.505790512582229
CO2 emissions (metric tons per capita),Africa Western and Central,AFW,2002,0.486595754078467
CO2 emissions (metric tons per capita),Africa Western and Central,AFW,2001,0.53355234610125
CO2 emissions (metric tons per capita),Africa Western and Central,AFW,2000,0.521688597733918
"Life expectancy at birth, total (years)",Africa Western and Central,AFW,2020,57.2263727312399
"Life expectancy at birth, total (years)",Africa Western and Central,AFW,2019,57.5557955517512
"Life expectancy at birth, total (years)",Africa Western and Central,AFW,2018,57.1891392680655
"Life expectancy at birth, total (years)",Africa Western and Central,AFW,2017,56.888445830282
"Life expectancy at birth, total (years)",Africa Western and Central,AFW,2016,56.5816784850503
"Life expectancy at birth, total (years)",Africa Western and Central,AFW,2015,56.1958723463674
"Life expectancy at birth, total (years)",Africa Western and Central,AFW,2014,55.9222289908432
"Life expectancy at birth, total (years)",Africa Western and Central,AFW,2013,55.673405514134
"Life expectancy at birth, total (years)",Africa Western and Central,AFW,2012,55.3405609869972
"Life expectancy at birth, total (years)",Africa Western and Central,AFW,2011,55.0131378935872
"Life expectancy at birth, total (years)",Africa Western and Central,AFW,2010,54.550169165108
"Life expectancy at birth, total (years)",Africa Western and Central,AFW,2009,54.1594208389292
"Life expectancy at birth, total (years)",Africa Western and Central,AFW,2008,53.6411646755364
"Life expectancy at birth, total (years)",Africa Western and Central,AFW,2007,53.2517115680003
"Life expectancy at birth, total (years)",Africa Western and Central,AFW,2006,52.8321256822206
"Life expectancy at birth, total (years)",Africa Western and Central,AFW,2005,52.3445512272646
"Life expectancy at birth, total (years)",Africa Western and Central,AFW,2004,51.8191317940034
"Life expectancy at birth, total (years)",Africa Western and Central,AFW,2003,51.4033564775689
"Life expectancy at birth, total (years)",Africa Western and Central,AFW,2002,50.9278483335328
"Life expectancy at birth, total (years)",Africa Western and Central,AFW,2001,50.565144130827
"Life expectancy at birth, total (years)",Africa Western and Central,AFW,2000,50.221953875359
Market capitalization of listed domestic companies (% of GDP),Africa Western and Central,AFW,2020,12.9413739285919
Market capitalization of listed domestic companies (% of GDP),Africa Western and Central,AFW,2019,10.2836506471657
Market capitalization of listed domestic companies (% of GDP),Africa Western and Central,AFW,2015,11.5928131387099
Market capitalization of listed domestic companies (% of GDP),Africa Western and Central,AFW,2014,11.9540144503111
Market capitalization of listed domestic companies (% of GDP),Africa Western and Central,AFW,2013,16.4207600809042
Market capitalization of listed domestic companies (% of GDP),Africa Western and Central,AFW,2011,9.87049757667962
Market capitalization of listed domestic companies (% of GDP),Africa Western and Central,AFW,2010,13.9711595805276
Market capitalization of listed domestic companies (% of GDP),Africa Western and Central,AFW,2009,11.4876452778847
Market capitalization of listed domestic companies (% of GDP),Africa Western and Central,AFW,2008,14.4180910745487
Market capitalization of listed domestic companies (% of GDP),Africa Western and Central,AFW,2007,28.8086564449604
Market capitalization of listed domestic companies (% of GDP),Africa Western and Central,AFW,2006,13.2617447707246
Market capitalization of listed domestic companies (% of GDP),Africa Western and Central,AFW,2005,11.9677661271954
Market capitalization of listed domestic companies (% of GDP),Africa Western and Central,AFW,2002,3.38600894842176
"Stocks traded, total value (% of GDP)",Africa Western and Central,AFW,2020,0.474800500608329
"Stocks traded, total value (% of GDP)",Africa Western and Central,AFW,2019,0.477179788248999
"Stocks traded, total value (% of GDP)",Africa Western and Central,AFW,2015,0.854933852156615
"Stocks traded, total value (% of GDP)",Africa Western and Central,AFW,2014,0.887905668732301
"Stocks traded, total value (% of GDP)",Africa Western and Central,AFW,2013,1.08488857525286
"Stocks traded, total value (% of GDP)",Africa Western and Central,AFW,2012,0.797348294864314
